company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_794205313951259,"#Blumenbecker_international

Wir wünschen unseren indischen Kolleginnen und Kollegen ein paar schöne Tage beim heute beginnenden, fünftägigen Diwali Festival, auch Fest der Lichter genannt.

War vielleicht schon mal jemand zu der Zeit in Indien und kann von seiner Erfahrung berichten?

http://www.diwalifestival.org/","Diwali - Diwali 2014,Diwali Gifts India,Diwali Festival",link,http://www.diwalifestival.org/,2014-10-23 06:51:53,1,0,0
blumenbecker,211928538845609_793423044029486,"#Blumenbecker_international

Heute stellt sich unsere Gesellschaft aus Indien vor. In den nächsten Tagen findet in Indien das Diwali Festival statt, eines der wichtigsten hinduistischen Feste. Weitere Infos dazu gibt es hier.

Today we introduce our company from India. In the next days they will celebrate the Diwali festival one of the most popular Hindu festivals.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/793423044029486/?type=3,2014-10-21 14:02:24,9,0,0
blumenbecker,211928538845609_791491030889354,Das Ergebnis unseres Fotoshootings mit den Mitarbeiter-Kindern. Ein Postkarten-Motiv der besonderen Art! Wer kennt das Original?,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/791491030889354/?type=3,2014-10-17 16:00:01,28,0,1
blumenbecker,211928538845609_791183280920129,"Viele Grüße aus Köln! Hier war in den letzten drei Tagen die Messe Zukunft Personal. Wir waren auch vor Ort, konnten viele spannende Trends kennenlernen und neue Ideen sammeln.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/791183280920129/?type=3,2014-10-16 15:23:00,1,0,0
blumenbecker,211928538845609_791077034264087,Heute war Fotoshooting für ein Neukunden-Mailing der besonderen Art.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/791077034264087/?type=3,2014-10-16 14:15:00,12,0,1
blumenbecker,211928538845609_790149157690208,"Letzte Woche hat unser Auszubildender Sven über seine Ausbildung zum Kaufmann für Groß- und Außenhandel bei der Blumenbecker Industriebedarf GmbH berichtet. Hier erfahrt ihr noch mehr über die Aufgaben und Voraussetzungen dieser Ausbildung. 
http://ow.ly/CIqvE 

Wir freuen uns natürlich über eure Bewerbungen für das Jahr 2015!",Schulabgänger Ausbildungsberufe Kaufmann/-frau im Groß- und Außenhandel...,link,http://ow.ly/CIqvE,2014-10-14 07:59:11,1,0,0
blumenbecker,211928538845609_790115931026864,Was wäre die Welt ohne Normen. Gut das auch wir eine haben. http://ow.ly/CviSO,Botschaft zum Weltnormentag am 14. Oktober 2014,link,http://ow.ly/CviSO,2014-10-14 06:00:56,0,0,0
blumenbecker,211928538845609_787878431250614,"Unser Stellenangebot zum Wochenende kommt heute aus Bremen.
Komm inne Puschen und bewerbe dich!

http://ow.ly/CpXpS",Sachbearbeiter (m/w) Auftragsabwicklung in Teilzeit,link,http://ow.ly/CpXpS,2014-10-10 12:45:28,1,0,2
blumenbecker,211928538845609_787322504639540,"In unserer neuen Serie erfahrt ihr direkt von unseren Auszubildenden, was man alles so während einer Ausbildung bei Blumenbecker erlebt. Im ersten Interview haben wir Fragen an Sven gestellt. Er macht eine Ausbildung zum Kaufmann für Groß- und Außenhandel. http://ow.ly/CuGBB",Drei Fagen - Drei Antworten,link,http://ow.ly/CuGBB,2014-10-09 12:47:49,0,0,1
blumenbecker,211928538845609_786730471365410,"Beim Mitarbeiter-Grillfest am 19.9.2014 haben wir einen Malwettbewerb ausgerufen. Die Kinder unserer Mitarbeiter sollten unter dem Motto ""Meine Mama/ Mein Papa bei Blumenbecker ein Bild malen. Wir haben aus allen Bildern eine kleine Auswahl gezogen, die wir euch gerne präsentieren wollen.

Kommentare gewünscht!",Blumenbecker Malwettbewerb,photo,https://www.facebook.com/blumenbecker/photos/a.786730458032078.1073741840.211928538845609/786730471365410/?type=3,2014-10-08 09:51:25,0,0,0
blumenbecker,211928538845609_786688314702959,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/786688314702959/?type=3,2014-10-08 07:08:32,4,0,0
blumenbecker,211928538845609_782194548485669,"#Blumenbecker_international

Heute ist Nationalfeiertag in China. Eine Woche lang haben die Menschen frei und feiern die Volksrepublik China. Die Woche wird auch ""Golden Week"" genannt.
Wir wünschen unseren Kolleginnen und Kollegen eine schöne Woche. Oft wird die Zeit genutzt, um Verwandte zu besuchen. Da die Wegstrecken in China ja doch etwas größer sind, braucht man für die Anreise schon mal mehr als einen Tag. :-)",China National Day – Celebrated on 1st of October Annually,link,http://www.chinahighlights.com/travelguide/china-national-day.htm,2014-10-01 06:45:18,1,0,0
blumenbecker,211928538845609_781467061891751,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/781467061891751/?type=3,2014-09-29 14:06:23,1,0,0
blumenbecker,211928538845609_781465575225233,Ein kurzer Rückblick auf die feierliche Eröffnung unserer neuen Produktionshalle in Beckum mit NRW-Ministerpräsidentin Hannelore Kraft. http://ow.ly/C4aI4,Einweihung der neuen Produktionshalle für Schaltanlagen,video,http://ow.ly/C4aI4,2014-09-29 14:01:23,17,0,3
blumenbecker,211928538845609_781344008570723,"Heute ist Welt-Herz-Tag. Ein Grund, die Arbeitswoche mal etwas bewusster zu beginnen und über die Gesundheit nachzudenken.
Wie gut das am Freitag frei ist. :-)
 
www.welt-herz-tag.de",,status,,2014-09-29 06:03:43,1,0,0
blumenbecker,211928538845609_780137445358046,Unser Stellenangebot zum Wochenende. http://ow.ly/BWegs,Baustellenleiter (m/w) im Elektroanlagenbau,link,http://ow.ly/BWegs,2014-09-26 14:45:33,0,0,0
blumenbecker,211928538845609_780076815364109,Quizfrage: Wo findet man dieses Schild?,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/780076815364109/?type=3,2014-09-26 11:33:16,2,3,0
blumenbecker,211928538845609_778321635539627,Erfolgreiche Einweihung unserer neuen Produktionshalle in Beckum mit NRW Ministerpräsidentin Hannelore Kraft.,Ministerpräsidentin bei Halleneinweihung,link,http://tinyurl.com/o3f82x6,2014-09-22 12:25:34,5,0,0
blumenbecker,211928538845609_776925742345883,Der Vorhang ist gefallen.,Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/776925742345883/?type=3,2014-09-19 13:33:56,18,0,1
blumenbecker,211928538845609_776925279012596,Der Vorhang fällt: Frau Blumenbecker und NRW-Ministerpräsidentin Hannelore Kraft legen den Schalter um und weihen damit die neue Halle ein.,Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/776925279012596/?type=3,2014-09-19 13:31:58,18,0,2
blumenbecker,211928538845609_776908609014263,Wir freuen uns Hannelore Kraft bei unserer Halleneröffnung begrüßen zu dürfen.,Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/776908609014263/?type=3,2014-09-19 13:07:09,7,0,2
blumenbecker,211928538845609_776423369062787,"Wie ein Arbeitstag zum Ausflug wird, erzählt euch Lisa-Marie, Auszubildende zur Kauffrau für Groß- und Außenhandel. http://ow.ly/BD6al",Schulabgänger Arbeiten bei Blumenbecker Betriebsbesichtigung bei Firma...,link,http://ow.ly/BD6al,2014-09-18 09:55:17,5,1,0
blumenbecker,211928538845609_774752255896565,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/774752255896565/?type=3,2014-09-15 14:50:51,24,2,1
blumenbecker,211928538845609_770054789699645,Bilder und einen Bericht zum Azubi Kick-Off Workshop im Landhotel Beverland gibt es jetzt auf unserem Karriereportal http://ow.ly/B7Kyh,Schulabgänger Arbeiten bei Blumenbecker Azubi Kick-Off Workshop im...,link,http://ow.ly/B7Kyh,2014-09-05 13:01:13,7,0,0
blumenbecker,211928538845609_769627556409035,In Polen gibt es jetzt einen Beckum-Park! Dazu war der Bürgermeister der Stadt Beckum mit einer Delegatin in Grodków. http://ow.ly/B4RPL,Grodkówer Stadtpark trägt Beckums Namen,link,http://ow.ly/B4RPL,2014-09-04 11:12:51,1,0,0
blumenbecker,211928538845609_767770353261422,"#Blumenbecker_international

Heute feiert die Slowakei ihren Tag der Verfassung - Deň Ústavy Slovenskej republiky. Wir wünschen den Kollegen einen schönen Nationalfeiertag!",,status,,2014-09-01 06:41:31,0,0,0
blumenbecker,211928538845609_766272130077911,Unser Stellenangebote zum Wochenende. Werden Sie Roboterprogrammierer (m/w) für renommierte Markenunternehmen! http://ow.ly/AQQ0O,Roboterprogrammierer (m/w),link,http://ow.ly/AQQ0O,2014-08-29 14:31:11,2,0,1
blumenbecker,211928538845609_766186973419760,Morgen besteht noch einmal die Chance am Geocaching der Beckumer Industrie teilzunehmen. http://ow.ly/AQQGa,Beckums Industrie lädt zum „Geocaching“,link,http://ow.ly/AQQGa,2014-08-29 09:47:09,0,0,0
blumenbecker,211928538845609_765430210162103,"Drei Stunden Arbeit: Mit begrenzten Materialien sollten wir am letzten Tag im Beverland eine Seifenkiste konstruieren und bauen. Problematisch war vor allem die Lenkung, bei der alle Gruppen auf unterschiedliche Konstruktionen kamen. Jetzt backen wir Pizza und lassen die drei Tage in der Nachbesprechung Revue passieren.",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/765429956828795/?type=3,2014-08-27 11:57:57,5,0,0
blumenbecker,211928538845609_765071726864618,Unsere Azubis im Beverland nach einem anstrengenden Workshop Tag. Bei wärmeren Temperaturen wäre der Pool sicherlich stark frequentiert gewesen.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/765071726864618/?type=3,2014-08-26 15:20:01,4,1,0
blumenbecker,211928538845609_765015033536954,"Tag zwei im Beverland: Um die Gruppendynamik zu stärken und uns besser aufeinander einzustellen, sollen wir alte Grimm-Märchen wie Schneewittchen und Rumpelstilzchen modern oder dramatisch interpretieren. Es sind extrem lustige und spannende Interpretationen dabei herum gekommen. - JB",,status,,2014-08-26 11:06:36,1,0,0
blumenbecker,211928538845609_764405130264611,"Justin Bockey, Azubi im zweiten Lehrjahr, wird in den nächsten drei Tagen vom Teamtraining Workshop auf Hof Beverland berichten. Heute Morgen ging es schon ganz früh los. Wir sind gespannt, was es zu berichten gibt.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/764405130264611/?type=3,2014-08-25 06:27:43,5,0,0
blumenbecker,211928538845609_764385983599859,"Die Klappen sind geöffnet, die  Taschen werden eingeladen: Für alle Azubis aus dem ersten und zweiten Lehrjahr geht es für drei Tage zu einem Workshop. Wir freuen uns! - JB",Mobile Uploads,photo,https://www.facebook.com/blumenbecker/photos/a.764388833599574.1073741837.211928538845609/764385983599859/?type=3,2014-08-25 05:12:52,7,0,0
blumenbecker,211928538845609_762730937098697,"Für große & kleine Schatzsucher - das Geocoaching der Beckumer Industrie, am 23. & 30. August! 
Finde anhand von Koordinaten die richtigen Lösungen & gewinne mit etwas Glück Erlebnis-Gutscheine von Jochen Schweizer. http://ow.ly/AyZUK",Geocaching 2014 - In|du|strie Nord-Westfalen,link,http://ow.ly/AyZUK,2014-08-21 14:30:59,0,0,0
blumenbecker,211928538845609_761624343876023,"Morgen gehen die Ferien in NRW zu Ende. Das heißt auch für manchen Azubi von Blumenbecker, dass die Berufsschule (wieder) beginnt. Vielleicht lässt uns ja jemand teilhaben an den ersten Eindrücken vom Berufsschulleben? Wir sind gespannt!",,status,,2014-08-19 15:15:07,0,0,0
blumenbecker,211928538845609_759215034116954,Unser Stellenangebot zum Wochenende. Werden Sie Bauleiter auf internationalen Baustellen.,Bauleiter / Meister (m/w) Elektromontage,link,http://ow.ly/AlVyI,2014-08-15 10:05:19,2,0,0
blumenbecker,211928538845609_759170680788056,"#Blumenbecker_international

Indien feiert heute seinen Unabhängigkeitstag, der seit dem 15. August 1947 besteht.
Unsere Mitarbeiter aus Pune werden heute wohl freihaben oder den Arbeitstag etwas kürzer gestalten, um an den Feierlichkeiten im ganzen Land teilzunehmen.
Wir wünschen viel Spaß dabei!

www.blumenbecker.in

",Independence Day in India,link,http://www.timeanddate.com/holidays/india/independence-day,2014-08-15 06:53:21,1,0,0
blumenbecker,211928538845609_758377477534043,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/758377477534043/?type=3,2014-08-13 13:31:32,0,2,0
blumenbecker,211928538845609_757747277597063,"Heute am internationalen Tag der Jugend ein passendes Bild. Unser ehemaliger Mitarbeiter Albert, der die Urlaubsvertretung des Stadtdienstes übernimmt, mit unserem e-up, der für den Stadtdienst und als Belohnung für den Azubi des Monats genutzt wird.

Den internationalen Tag der Jugend gibt es seit 1985. Er wurde durch die UNO proklamiert. Und mit ihm soll an die Bedeutung der Jugend als Lebensphase erinnert werden.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/757747277597063/?type=3,2014-08-12 07:10:21,10,2,0
blumenbecker,211928538845609_751837231521401,Ein herzliches Willkommen unseren neuen Auszubildenden. Neben dem Kennenlernen und der Sicherheitsunterweisung stand noch die Besichtigung des Hauptsitzes in Beckum auf dem Programm. Am Montag geht es dann so richtig los. Wir wünschen allen viel Erfolg!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/751837231521401/?type=3,2014-08-01 11:40:04,22,0,0
blumenbecker,211928538845609_751746351530489,Unser WM-Tippspiel brachte insgesamt 1500 Euro Spendensumme :-) http://ow.ly/zP8b4,WM-Tippspiel wird zum großen Wurf,link,http://ow.ly/zP8b4,2014-08-01 06:22:34,6,0,0
blumenbecker,211928538845609_748531911851933,Unser Stellenangebot zum Wochenende. http://ow.ly/zzyXc,"Servicetechniker (m/w) für Krananlagen, Hebezeuge und Tore",link,http://ow.ly/zzyXc,2014-07-25 12:55:10,0,0,2
blumenbecker,211928538845609_745275752177549,Wir wünschen allen ein sonniges Wochenende!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/745275752177549/?type=3,2014-07-18 11:17:27,10,1,1
blumenbecker,211928538845609_742973672407757,Danke Jungs!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/742973672407757/?type=3,2014-07-14 08:38:30,13,0,2
blumenbecker,211928538845609_741631215875336,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/741631215875336/?type=3,2014-07-11 12:39:02,2,1,0
blumenbecker,211928538845609_741174019254389,"Wir haben uns alle sehr über den Einzug der deutschen Nationalmannschaft ins Finale gefreut. Nun galt es die Wettschuld einzulösen von unserer spanischen Mitarbeiterin, die mit ihrem Chef aus der Buchhaltung gewettet hatte.

https://www.youtube.com/watch?v=xyWQUNs5LBk",Wetteinlösung zur Fußball-WM 2014,video,https://www.youtube.com/watch?v=xyWQUNs5LBk,2014-07-10 15:20:19,27,2,3
blumenbecker,211928538845609_738212236217234,Unser Stellenangebot zum Wochenende: http://ow.ly/yMiOT Vertirebs- und Marketingassistent (m/w) in Teilzeit.,Vertriebs- und Marketingassistent (m/w) in Teilzeit,link,http://ow.ly/yMiOT,2014-07-04 11:08:30,0,0,1
blumenbecker,211928538845609_736363609735430,Wir wünschen der deutschen Nationalmannschaft heute viel Glück in Porto Alegre. Auch auf unserer Baustelle für den Neubau der Schaltanlagenproduktion wird mitgefiebert.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/736363609735430/?type=3,2014-06-30 15:46:09,0,0,0
blumenbecker,211928538845609_734822296556228,Lust auf Arbeiten im Ausland? Bei Blumenbecker ist das möglich. Unser Stellenangebot zum Wochenende:http://ow.ly/yvW7U,Techniker für Automatisierungslösungen (m/w),link,http://ow.ly/yvW7U,2014-06-27 13:10:18,2,0,0
blumenbecker,211928538845609_733794316659026,Wir suchen einen Teamleiter (m/w) Softwareentwicklung in Braunschweig http://ow.ly/yqfsz,Teamleiter (m/w) Softwareentwicklung,link,http://ow.ly/yqfsz,2014-06-25 07:36:55,1,0,1
blumenbecker,211928538845609_726083210763470,"#Blumenbecker_international

Heute ist Tag Russlands, der wichtigste Nationalfeiertag in Russland. Unsere Kollegen haben heute daher frei. Sie werden den Tag vermutlich genießen, denn der nächste Feiertag in Russland ist erst wieder am 4. November.

Viel Spaß unseren Kollegen in Russland!
www.blumenbecker.ru",Tag Russlands - Tag der Russischen Nation - RusslandJournal.de,link,http://www.russlandjournal.de/russland/reiseinformationen/feiertage/tag-russlands/,2014-06-12 07:30:01,1,0,0
blumenbecker,211928538845609_723391144366010,"Wir wünschen Karola Thiell viel Spaß am langen Wochenende mit dem e-up!
Sie ist unsere Auszubildende des Monats Juni. Durch ihr besonderes Engagement in der Filiale Lippstadt hat sie sich den Titel verdient. Herzlichen Glückwunsch!",Azubi des Monats,photo,https://www.facebook.com/blumenbecker/photos/a.954984237873365.1073741844.211928538845609/723391144366010/?type=3,2014-06-06 11:00:48,11,0,1
blumenbecker,211928538845609_722950747743383,"Da kann man richtig neidisch werden, oder?",In Irland Arbeit und Urlaub kombiniert,link,http://tinyurl.com/nf2atkf,2014-06-05 13:26:41,11,0,0
blumenbecker,211928538845609_717470764958048,Ab heute kann sich Timo an seinem neuen Samsung Galaxy Tab 3 erfreuen. Er ist der glückliche Gewinner unseres Gewinnspiels. Herzlichen Glückwunsch!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/717470764958048/?type=3,2014-05-26 15:00:17,11,0,0
blumenbecker,211928538845609_714535825251542,"Für alle die nicht da waren, gibt es hier ein paar Bilder vom Tag der Ausbildung.

",Tag der Ausbildung bei Blumenbecker,link,http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/detailseite-veranstaltungen/news/tag-der-ausbildung-2014/,2014-05-21 14:00:02,2,0,0
blumenbecker,211928538845609_714360385269086,"Unser Azubi des Monats Dennis Drescher darf als Erster unser neues Elektrofahrzeug, den VW e-up! ein Wochenende lang fahren. Viel Spaß dabei!",Schulabgänger Arbeiten bei Blumenbecker Elektroauto für Azubi des Monats : Blumenbecker...,link,http://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/elektroauto-fuer-azubi-des-monats/,2014-05-20 07:11:36,7,0,1
blumenbecker,211928538845609_714359408602517,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/714359408602517/?type=3,2014-05-20 07:06:50,0,0,0
blumenbecker,211928538845609_713997861972005,Letzte Woche war der WDR bei uns zu Gast und hat Aufnahmen von Vertriebler Jens Wandrei gemacht. Der Beitrag soll heute um 19.30 Uhr in der Lokalzeit Ruhr gesendet werden.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/713997861972005/?type=3,2014-05-19 15:20:25,0,1,1
blumenbecker,211928538845609_713943491977442,"Nicht nur Infos von unseren Azubis gab es beim Tag der Ausbildung, auch gewinnen konntet Ihr etwas. Wir haben gerade den oder die Gewinner/in gezogen. Wir werden uns telefonisch melden.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/713943491977442/?type=3,2014-05-19 13:39:18,2,0,0
blumenbecker,211928538845609_712643062107485,"In einer Stunde geht es los. Jeweils um 10.15 Uhr, 11.15 Uhr, 12.15 Uhr und 13.15 Uhr erwarten euch interessante Vorträge unserer Azubis mit anschließendem Firmenrundgang. Wir freuen uns auf euch!",Tag der Ausbildung,event,https://www.facebook.com/events/219864514876894/,2014-05-17 08:00:01,3,0,0
blumenbecker,211928538845609_711786475526477,Lernt Lisa-Marie am Tag der Ausbildung kennen. Sie macht eine Ausbildung zur Kauffrau im Groß- und Außenhandel.,Einladung zum Tag der Ausbildung - Teil 5,video,http://youtu.be/ZP1--Fn5SZE,2014-05-15 14:00:01,11,0,0
blumenbecker,211928538845609_710595618978896,Ihr wolltet schon immer mal ein Tablet haben? Bei unserem Tag der Ausbildung gibt es eins zu gewinnen! :-),Einladung zum Tag der Ausbildung - Teil 4,video,http://youtu.be/Jtz-o7f_cmc,2014-05-13 14:30:00,3,0,0
blumenbecker,211928538845609_708402692531522,"Wir wünschen euch ein schönes Wochenende. Und nicht vergessen, nächsten Samstag ist Tag der Ausbildung!",Einladung zum Tag der Ausbildung - Teil 3,video,https://www.youtube.com/watch?v=hpFSaK1OAZ4,2014-05-09 13:30:00,3,0,0
blumenbecker,211928538845609_708402252531566,Unsere Azubis waren fleißig und haben auch noch die Hauptschule in Beckum und das Gymnasium in Neubeckum besucht. Schaut euch die Bilder auf unserem Karriereportal an.,Schulabgänger : Blumenbecker Karriereportal,link,http://www.karriere.blumenbecker.com/schulabgaenger/popcornaktion,2014-05-09 11:22:01,2,1,0
blumenbecker,211928538845609_707427795962345,Heute erzählen euch Marco und Jan warum Ihr unbedingt zum Tag der Ausbildung kommen solltet.,Einladung zum Tag der Ausbildung - Teil 2,video,https://www.youtube.com/watch?v=pUMGulU7Wr0,2014-05-07 12:10:54,7,2,1
blumenbecker,211928538845609_706935436011581,Heute waren wir an der Realschule in Beckum und haben Popcorn verteilt. Hat es euch geschmeckt?,Schulabgänger : Blumenbecker Karriereportal,link,http://www.karriere.blumenbecker.com/schulabgaenger/popcornaktion,2014-05-06 13:22:04,4,1,0
blumenbecker,211928538845609_706842549354203,Gewinnspiel zum Tag der Ausbildung. Gewinnt ein Samsung Galaxy Tab 3. Einfach am 17. Mai vorbei kommen und Gewinnspielkarte ausfüllen.,Blumenbecker Gruppe,photo,https://www.facebook.com/blumenbecker/photos/gm.231968906999788/706355889402869/?type=3,2014-05-06 07:53:58,2,0,1
blumenbecker,211928538845609_706489789389479,Am 17. Mai findet bei uns am Standort in Beckum der Tag der Ausbildung statt. Wir laden euch alle herzlich dazu ein.,Einladung zum Tag der Ausbildung - Teil 1,video,http://youtu.be/KnUD8-odJoc,2014-05-05 15:02:47,5,0,3
blumenbecker,211928538845609_703192926385832,Heute ist Welttag für Sicherheit und Gesundheit am Arbeitsplatz. Unser Schutzhelm sorgt für die nötige Sicherheit bei der Arbeit. Was macht ihr so für die Gesundheit am Arbeitsplatz?,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/703192926385832/?type=3,2014-04-28 08:40:59,1,0,0
blumenbecker,211928538845609_695769780461480,Wir wünschen Allen frohe Ostertage!,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/695769780461480/?type=3,2014-04-20 08:30:01,5,0,1
blumenbecker,211928538845609_695768867128238,"Heute ist Internationaler Tag des Denkmals. Auch im Marianne-Blumenbecker-Park in Schafstädt steht ein Denkmal, das an die dort verstorbenen Opfer des Nationalsozialismus erinnert. Insgesamt waren dies 25 holländische Zwangsarbeiter.",Marianne-Blumenbecker-Park: Blumenbecker,link,http://www.blumenbecker.com/de/unternehmen/corporate-citizenship/sponsoring-aktivitaeten/marianne-blumenbecker-park/,2014-04-18 08:00:00,0,0,0
blumenbecker,211928538845609_690860527619072,"Ganz schön was los bei uns auf der Baustelle. Es lässt sich schon erkennen, wo der neue Bürotrakt entstehen wird. Schaut euch gerne am Wochenende den Neubau einmal aus der Nähe an.

www.neubau.blumenbecker.com",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/690860527619072/?type=3,2014-04-04 10:51:32,3,0,0
blumenbecker,211928538845609_690546164317175,"Zwei interessante Tage sind vorbei, an denen unsere Azubis Präsentationstechniken gelernt haben. Vielen Dank an Burkhard Rüthel, der den Azubis so manchen Trick zeigen konnte.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/690546164317175/?type=3,2014-04-03 16:12:45,5,0,1
blumenbecker,211928538845609_662953667100857,"Morgen sind wir den ganzen Tag auf dem Karrieretag in Soest. Besucht uns an unserem Stand Nummer 205. Wir freuen uns auf euch!
",Karrieretag Soest - die Jobmesse,link,http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/detailseite-veranstaltungen/news/karrieretag-soest-die-jobmesse/,2014-04-01 14:52:59,0,0,0
blumenbecker,211928538845609_687801734591618,"Nicht vergessen, heute Nacht wird die Uhr von 2 auf 3 Uhr vorgestellt. Die Nacht ist daher leider eine Stunde kürzer.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/687801734591618/?type=3,2014-03-29 16:00:02,0,0,0
blumenbecker,211928538845609_687802694591522,Am 27. März war Girls'Day bei Blumenbecker. Der Ausbildungsberuf des Elektronikers für Betriebstechnik und des Elektronikers für Maschinen und Antriebstechnik konnte kennengelernt werden.,Girls'Day 2014,photo,https://www.facebook.com/blumenbecker/photos/a.687802684591523.1073741836.211928538845609/687802694591522/?type=3,2014-03-28 11:56:01,0,0,0
blumenbecker,211928538845609_687081734663618,Heute ist Internationaler Girls'Day Tag auch bei Blumenbecker. Wir wünschen unseren Gästen einen interessanten Vormittag.,,status,,2014-03-27 07:15:00,2,0,0
blumenbecker,211928538845609_219864514876894,,Tag der Ausbildung,event,https://www.facebook.com/events/219864514876894/,2014-03-19 14:17:06,0,0,0
blumenbecker,211928538845609_656410521088505,"#Blumenbecker_international

Heute startet die AMPER 2014 in Brünn (Tschechien). Auf der internationalen Fachmesse für Elektrotechnik und Automatisierungstechnik präsentiert sich unsere Gesellschaft aus Prag.
",Amper,link,http://www.amper.cz/en.html,2014-03-18 07:53:46,0,0,0
blumenbecker,211928538845609_656024227793801,"Jetzt die letzten Plätze für den Girls'Day bei Blumenbecker sichern!

http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/detailseite-veranstaltungen/news/girlsday-2014/",Girls'Day 2014,link,http://www.karriere.blumenbecker.com/schulabgaenger/veranstaltungen/detailseite-veranstaltungen/news/girlsday-2014/,2014-03-17 14:40:00,2,0,0
blumenbecker,211928538845609_655915621137995,"#Blumenbecker_international

Heute startet das Holi Festival in Indien. Das Frühlingsfest, das auch als Fest der Farben bekannt ist, wird immer am Vollmondtag des Monats Phalguna (Februar/März) gefeiert.

Wir wünschen unseren Kollegen in Indien viel Spaß!
www.blumenbecker.in
",Holi 2014- When is Holi 2014- Holi 2014 Date- Holi in India,link,http://www.indiaonlinepages.com/festivals/holi/,2014-03-17 08:39:32,1,0,0
blumenbecker,211928538845609_681148448590280,"Das R4 Team Westfalen hat die 4L Trophy 2014 beendet und ist mit allen Autos wieder heile nach Deutschland zurück gekommen. Gerne haben wir das Team bei dem Abenteuer, das zum zum Großteil für den guten Zweck war, unterstützt.

http://www.blumenbecker.com/de/unternehmen/corporate-citizenship/sponsoring-aktivitaeten/r4-team-westfalen/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/681148448590280/?type=3,2014-03-14 10:09:33,3,0,0
blumenbecker,211928538845609_653826088013615,Auch wir sind auf dem Karrieretag in Soest am 2. April. Besucht uns an unserem Stand Nr. 205!,Karrieretag der FH Südwestfalen,photo,https://www.facebook.com/Jobmesse.Karrieretag.Soest/photos/a.10152234789571907.1073741836.70304331906/10152234789636907/?type=3,2014-03-12 16:31:48,1,0,0
