company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_678491038899701,"Einfach ""leiwand""!
Tolle Auszeichnung für Walter Eichner, Gechäftsfführer der Tochtergesellschaft Österreich: Er gehört zu den leiwandsten Chefs in Wien. 

Für alle Preußen: ""leiwand"" heißt soviel wie ""toll"", super"".",Walter Eichner,link,http://www.leiwandechefinnen.at/?id=626,2014-07-11 14:02:36,14,0,0
pilz,146670078748469_678397885575683,"Since this years worldcup the new goal-line technology is in use. In the industry sector similar control systems are already applied, for example our safe camera system SafetyEYE. It is the first safe camera system for 3D zone monitoring and detects and reports objects that encroach into warning and detection zones.

http://bit.ly/1qxOWcE

Bei der Fußballweltmeisterschaft in Brasilien 2014 wird erstmals bei einer WM die neue Torlinientechnik eingesetzt. In der Industrie kommen ähnliche Überwachungssysteme zum Einsatz, z.B. unser sicheres Kamerasystem SafetyEYE. Es ist das erste sichere Kamerasystem zur 3D Raumüberwachung und ermittelt und meldet das Eindringen von Objekten in Warn- und Schutzräume. Im Artikel lest ihr, wie es im Opel Werk in Wien verwendet wird.

http://www.bbr.de/index.cfm?pid=1459&pk=128950#.U7QHZmdZpHg

#complete #automation #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/678397885575683/?type=3,2014-07-11 10:15:19,7,0,2
pilz,146670078748469_677848608963944,"Renate Pilz im Interview über China, Industrie 4.0 und die Herausforderung gute Mitarbeiter zu finden.

Interview with Renate Pilz about China, Industry 4.0 and the challenge of finding good employees.","Chefin von Zulieferer Pilz ist sicher: ""China ist und bleibt ein großer Abnehmer.""",link,http://bit.ly/1oAe8u4,2014-07-10 10:06:53,18,0,4
pilz,146670078748469_677358402346298,Was für ein Abend!!!,DFB-Team (Die Mannschaft),photo,https://www.facebook.com/DFBTeam/photos/a.675922559152063.1073741953.119410741469917/675922599152059/?type=3,2014-07-09 13:05:21,0,0,0
pilz,146670078748469_676831582398980,"Wissen wo's lang geht: Pilz Azubis auf Auslandspraktika
Knowing the ropes!

Im dritten Lehrjahre Elektronik und Mechatronik bei Pilz absolvierten Christian Greul und Kaan Gün ein zweiwöchiges Praktikum am Produktionsstandort Betschdorf in Frankreich, im Sommer werden noch Lukas Fischer und Fabian Keim folgen. Tobias Karl war in der Schweiz bei Elesta (Pilz Gruppe). Die Azubis lernen nicht nur Land und Leute kennen, sondern sie bekommen einen Überblick über das gesamte Unternehmen. Für Christian Greul, Kaan Gün und Tobias Karl waren die zwei Wochen auf jeden Fall sehr lehrreich. „Durch den Einsatz in der Relais-Produktion kenne ich jetzt das Innenleben eines Relais ganz genau. Besonders faszinierte mich, wie der hauchdünne Draht auf die Spule gewickelt wird“, so Tobias Karl.  

Christian Greul und Kaan Gün meisterten schon am Anfang ein kleines Abenteuer. „Wir haben uns komplett verfahren und uns dann mit „Händen und Füßen“ nach Betschdorf durchgefragt – das nächste Mal wissen wir wo’s langgeht“.
  http://ow.ly/i/6a2AZ 

As part of the third year of their electronic and mechatronic engineering course at Pilz, Christian Greul and Kaan Gün completed a two-week work placement at the Pilz production site in Betschdorf, France; they will be followed this summer by Lukas Fischer and Fabian Keim. Tobias Karl went to Elesta in Switzerland (Pilz Group). Trainees are learning more about a country and its people and also gain an overview of the company overall. Christian Greul, Kaan Gün and Tobias Karl found the two weeks hugely informative, in any case. ""I was working in relay production, so I now know the exact inner workings of a relay. I was particularly fascinated by the way the wafer-thin wire is wound on to the coil"" says Tobias Karl. Christian Greul and Kaan Gün had a little adventure to cope with right at the start.  ""We got completely lost and had to use sign language to ask the way to Betschdorf – but next time we'll know the ropes"".",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/676831582398980/?type=3,2014-07-08 13:13:10,7,0,0
pilz,146670078748469_676765015738970,"Since 1998 Pilz has a subsidiary in Brazil. In the same year the Brazilians lost the world cup final. We are eager to see if they will reach the final anyway, because first of all they have to beat our strong national team. We are looking forward to a fascinating match – may the better team win.

Seit 1998 hat Pilz eine Tochtergesellschaft in Brasilien. Im gleichen Jahr verloren die Brasilianer das WM-Finale. Wir sind gespannt, ob sie 16 Jahre später überhaupt noch so weit kommen, denn erst einmal müssen sie an unserer starken Nationalmannschaft vorbei. Wir freuen uns auf ein fesselndes Spiel – möge das bessere Team gewinnen. 

#GER #BRA #WorldCup #WM2014 #complete #automation",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/676765015738970/?type=3,2014-07-08 10:05:08,10,0,0
pilz,146670078748469_674979072584231,"Not only soccer has a high local value in the Netherlands, but also car recycling. At their location Tiel Auto Recycling Nederland (ARN) actuates the current functionally most modern Post-Shredder-Technology machine. Our automation system PSS 4000 monitors the whole recycling process there. Having said this we are looking forward to an interesting match!

http://www.complete-automation.com

Nicht nur der Fußball hat in den Niederlanden einen hohen Stellenwert, sondern auch das Car Recycling. Die Auto Recycling Nederland (ARN) betreibt an ihrem Standort Tiel die momentan funktional modernste Post-Shredder-Technologie Anlage. Unser Automatisierungssystem PSS 4000 überwacht dort den gesamten Recycling Prozess. 
In diesem Sinne freuen wir uns auf ein interessantes Spiel heute !

#complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/674979072584231/?type=3,2014-07-05 10:00:41,8,0,2
pilz,146670078748469_673909366024535,"The quarter final is just around the corner!!! 
70 metres pillar height and 88 metres lift span. The size of the vertical lift bridge in Brest (Finistère) in the west of France can almost stick with the size of a soccer pitch. Our automation system PSS 4000 guarantees the safe and efficient lifting operation there. However during the worldcup any successful collaboration between Germany and France is long-forgotten. Which team will win the quarter final? 

http://www.complete-automation.com

Das Viertelfinale steht vor der Tür!!!
70 Meter Pfeilerhöhe und eine Hubfeldlänge von 88 Metern. Die Maße der Hubbrücke im westfranzösischen Brest können es fast mit einem Fußballfeld aufnehmen. Unser Automatisierungssystem PSS 4000 gewährleistet dort den sicheren und effizienten Hebevorgang. Im Turnier ist jedoch jegliche erfolgreiche Zusammenarbeit zwischen Deutschland und Frankreich vergessen. Wer gewinnt das Spiel morgen? 

 #complete #automation #WM14 #WorldCup #GER #FRA",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/673909366024535/?type=3,2014-07-03 10:15:07,6,0,1
pilz,146670078748469_672287282853410,"Subscribe now to our international, English-language channel on the video platform YouTube!

http://www.pilz.com/en-DE/company/news/sub/company/articles/07308",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/672287282853410/?type=3,2014-06-30 15:05:37,5,0,0
pilz,146670078748469_670539359694869,Die Bauarbeiten für unseren neuen #pilzcampus sind in vollem Gange. In diesem Album halten wir euch über den Baufortschritt auf dem Laufenden.,Bautagebuch,photo,https://www.facebook.com/pilzINT/photos/a.670539329694872.1073741862.146670078748469/670539359694869/?type=3,2014-06-27 11:18:54,0,0,0
pilz,146670078748469_669927083089430,"Tonight they are opponents: Germany and USA. But we have evidence that they can work together perfectly, too. In 3 famous American car factories, our configurable safety controller PNOZmulti Mini is monitoring the mobile work holding fixture of the German company Eisenmann. It cares for the safety of man and machine on the assembly line. 

http://bit.ly/1lFESqn

Heute Abend sind sie Gegner: Deutschland und die USA. Doch wir haben den Beweis, dass sie auch prima zusammen arbeiten können. Zum Beispiel in 3 namenhaften US-amerikanischen Automobilwerken. Dort überwacht unsere konfigurierbare Kleinsteuerung PNOZmulti  Mini die dortigen mobilen Werkstückträger der Firma Eisenmann (Deutschland) in der Montagelinie und sorgt für die Sicherheit von Mensch und Maschine. 

#complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/669927083089430/?type=3,2014-06-26 07:05:27,10,0,3
pilz,146670078748469_669496009799204,"Lackierstraßen werden weitestgehend vollautomatisch gesteuert und bestehen in der Regel aus mehreren Stationen. Hier spielt neben einem präzisen Handling die Sicherheit eine zentrale Rolle. Um eine hohe Anlagenverfügbarkeit zu erreichen, ist ein Steuerungssystem gefragt, das gleichzeitig sicherheitsrelevante Anforderungen unterstützt, ausbaufähig ist und Editoren für einfache und komplexe Aufgaben bereitstellt. http://ow.ly/yqWPz",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/669496009799204/?type=3,2014-06-25 13:47:50,12,0,3
pilz,146670078748469_668736529875152,"Wir freuen uns, dass das Sicherheitsrelais PNOZ c2 als FINALIST bei der Abstimmung und Leserwahl zum GIT SICHERHEIT AWARD 2015 teilnimmt. Eine Jury mit Vertretern von BHE, TÜV, VDMA, ZVEI, Integratoren und Anwendern wählte unser Sicherheitsschaltgerät unter die zehn Finalisten. Hier geht’s zur Abstimmung: www.PRO-4-PRO.com/go/GSA2015

Our safety relay PNOZ c2 is nominated for this year´s GIT Award in the category A Safe Automation. We are excited about every vote. Click here for voting: www.PRO-4-PRO.com/go/GSA2015  ",PRO-4-PRO - Products for Professionals,link,http://www.pro-4-pro.com/go/GSA2015,2014-06-24 06:30:52,2,0,0
pilz,146670078748469_668340719914733,"Noch bis morgen könnt ihr uns auf der bonding Firmenkontaktmesse in Stuttgart besuchen.
http://www.bonding.de/messe/stuttgart.nsf/web/studenten_home_de",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/668340719914733/?type=3,2014-06-23 13:15:10,8,0,1
pilz,146670078748469_668226313259507,"The tension on tonight´s match between Australia and Spain is constantly rising. But we are sure it will never reach the same height as in the testing center of the manufacturer of transformers, Wilson Transformer Company, in Australia. An integrated solution composed of automation system PSS 4000 and intelligent safety switches arrange the safety in the testing center where man-made flashes, up to 1.5 megavolt, alight to the ground. 

http://bit.ly/1gRJTR4

Die Spannung auf das heutige Spiel zwischen Australien und Spanien steigt. Wir sind uns jedoch sicher, dass sie niemals der Stärke im Testzentrum des Transformatorenherstellers Wilson Transformer Company in Australien nahe kommt. Eine integrierte Lösung aus Automatisierungssystem PSS 4000  und intelligenten Sicherheitsschaltern sorgt im Testzentrum, wo künstlich erzeugte Blitze von bis zu 1,5 Megavolt niedergehen, für Sicherheit.

 #complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/668226313259507/?type=3,2014-06-23 07:05:09,11,0,1
pilz,146670078748469_666766523405486,"Compared to the young French national team the company Nestlé Purina Petcare was in need of a wide retrofit. With a view of the solution, the manufacturer of dog and pet food put their priority on the electronic system and the safety of their packaging line. Therefore their choice was our automation system PSS 4000. 

http://bit.ly/SlNQ51

Im Gegensatz zur jungen französischen Nationalmannschaft hatte das Unternehmen Nestlé Purina Petcare mit Sitz in Aubigny, Frankreich ein umfangreiches Retrofit nötig. Der Hersteller von Hunde- und Katzenfutter setzte in seiner Lösung das Hauptaugenmerk auf die Elektronik aber auch auf die Sicherheit seiner Verpackungslinie und entschied sich daher für das Automatisierungssystem PSS 4000. 

#complete #automation  #WM14  #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/666766523405486/?type=3,2014-06-20 16:01:34,13,0,6
pilz,146670078748469_666572850091520,"Möglichkeiten wie Sand am Meer auf der Bonding Stuttgart 2014: Informiert euch selbst am 23. -24.06. auf der Firmenkontaktmesse. Pilz freut sich auf euch!

http://www.bonding.de/messe/stuttgart.nsf/web/studenten_home_de",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/666572850091520/?type=3,2014-06-20 08:00:39,2,0,0
pilz,146670078748469_666192213462917,"Pilz control technology at Rio

Rio de Janeiro is an adventure centre, also during the FIFA world cup.  Soccer fans not only travel to the top of the ""sugar leaf"", Rios genuine landmark but also in many cable cars of this metropole with Pilz control technology. Pilz technology ensures that they operate smoothly and safely. #WM14 #WorldCup

Pilz Steuerungstechnik für Seilbahnen in Rio

Rio de Janeiros ist beliebtes Ziel - auch für Fußballfans während der WM. Diese fahren nicht nur auf den Pão de Açúcar - den Zuckerhut -, Wahrzeichen Rio de Janeiros, sondern auch in vielen anderen Seilbahnen der Metropole mit Steuerungstechnik von Pilz . Damit kommen nicht nur Fußball-Fans schnell und reibungslos ans Ziel.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/666192213462917/?type=3,2014-06-19 16:05:26,14,0,4
pilz,146670078748469_665586180190187,"Da hatten wir wohl genau den richtigen Riecher ;-) Unser Marketing-Orakel hat das Ergebnis des WM Spiels Deutschland - Portugal exakt vorausgesagt! Unter dem Motto „4:0 für Sie! Gewinner kommunizieren in allen Sprachen.“ haben unsere Kunden am Tag des 1. Spiels der deutschen Mannschaft ein Mailing bekommen zu den Vorteilen und Kundennutzen von Pilz Systemen. #WM14 #WorldCup

Am Samstag steht schon das nächste Spiel bevor ... unser Marketing Orakel sagt 3:1 für Deutschland voraus! Was ist euer Tipp?﻿",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/665586180190187/?type=3,2014-06-18 16:26:20,10,0,0
pilz,146670078748469_664716460277159,"Suitable for the match between Belgium and Algeria in the evening: Flexibility, exactness and reliability do not only play a role in soccer, but also at driverless transport systems. Therefore the Belgian company MoTuM is using our automation system PSS 4000, which controls and monitors the system. 

http://bit.ly/1jvuC7g

Passend zum Spiel Belgien gegen Algerien heute Abend: Flexibilität, Genauigkeit und Zuverlässigkeit sind nicht nur beim Fußball von großer Wichtigkeit, sondern auch bei fahrerlosen Transportsystemen. Dafür setzt das belgische Unternehmen MoTuM unser Automatisierungssystem PSS 4000 ein. 

#complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/664716460277159/?type=3,2014-06-17 10:10:18,8,0,4
pilz,146670078748469_663765530372252,"Wenn bei SAR Gröpler im schwäbischen Dettingen Anlagen für das Testen von Stoßdämpfern entwickelt werden, sorgt Automatisierungs- und Sicherheitstechnik von Pilz dafür, dass auf dem Teststand alles glatt läuft.",Effizient und sicher prüfen - m+w maschine+werkzeug,link,http://www.maschinewerkzeug.de/index.cfm?pid=2113&pk=144340#.U5nMCBB_y0x,2014-06-15 16:20:12,5,0,1
pilz,146670078748469_663238617091610,"Did you already organize the drinks and snacks for tonight´s match? Our motion control system PMCprimo is applied in Casalecchio di Reno, Italy at Firma srl in a packaging machine for chocolate. Having said this, enjoy the match tonight. 

http://bit.ly/SlNzz2

Habt ihr schon die Getränke und was zu knabbern für das Spiel heute Abend bereitgestellt? Unser Steuerungssystem PMCprimo kommt in Casalecchio di Reno, Italien bei Firma srl in Verpackungsmaschinen für Schokolade zum Einsatz. In diesem Sinne, genießt das Spiel heute Abend. 

#complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/663238617091610/?type=3,2014-06-14 17:00:58,12,0,1
pilz,146670078748469_662697070479098,"Pilz is an important team member at the Airport Shipol in Amsterdam, Netherlands. Control technology from Pilz is used for their baggage conveyor system there. But at today´s match against the Spanish Eleven the Netherlands are left to rely on themselves. Who is your favorite for the match tonight?

Pilz ist ein wichtiges Teammitglied am Airport Schiphol in Amsterdam, Niederlande. Dort wird Steuerungstechnik von Pilz an der Gepäckförderanlage eingesetzt. Im heutigen Spiel gegen die spanische Elf sind sie jedoch auf sich allein gestellt. Wer ist euer Favorit beim Spiel heute Abend?

http://bit.ly/1o8oOUu

 #complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/662697070479098/?type=3,2014-06-13 16:01:30,8,0,0
pilz,146670078748469_662560340492771,"Become a CMSE now! Jetzt CMSE werden! #cmse
#certified #machinery #safety #expert",CMSE® - Certified Machinery Safety Expert,link,http://www.cmse.com/,2014-06-13 10:33:49,7,0,3
pilz,146670078748469_662175670531238,"Finally the world cup starts. This night at 10 pm the host country Brazil competes against Croatia.
Our allrounder PNOZmulti also plays in Brazil. Not in the national team but at the food retailer Kraft Foods as control system in a safety solution.
On this note have fun at the first match. 

Endlich geht´s los. Heute Abend ab 22:00 Uhr geht es rund zwischen dem Austragungsland Brasilien und Kroatien. 
Unser Allrounder PNOZmulti spielt auch in Brasilien. Jedoch nicht in der Nationalmannschaft, sondern bei dem Lebensmittelkonzern Kraft Foods als Steuerung in einer Sicherheitslösung.
In diesem Sinne wünschen wir euch viel Spaß beim ersten Spiel.

 #complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/662175670531238/?type=3,2014-06-12 16:01:39,9,0,2
pilz,146670078748469_661393460609459,"Public Viewing belongs to the worldcup like safety and automation to Pilz. How and where will you be watching the matches? 

Public Viewing gehört zur Fußball Weltmeisterschaft wie Sicherheit und Automation zu Pilz. Wo und wie werdet ihr euch die Fußballspiele ansehen? 

#complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/661393460609459/?type=3,2014-06-11 06:55:05,8,0,2
pilz,146670078748469_659668934115245,"Super tolles Wetter, passend zu Pfingsten. Genießt das schöne Wetter, beim Wandern, Eis essen, Grillen oder einfach nur beim Chillen.  

Super great weather, perfect for Pentecost. Enjoying the beautiful weather, at hiking, ice eating, at a barbecue or just chilling out.",,status,,2014-06-08 09:00:32,11,0,0
pilz,146670078748469_658240647591407,"Unser Experte Jochen Vetter heute auf der #AUTOMATICA 2014 beim SCHUNK Presse Roundtable mit der Zeitschrift AUTOMATIONSPRAXIS. Thema der Runde war ""Sicheres Handling - Safety"".",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/658240647591407/?type=3,2014-06-05 14:28:58,9,0,0
pilz,146670078748469_657655554316583,"Besucht uns noch bis Freitag an unserem Messestand auf der #Automatica, Halle A4 Stand 441 und holt euch einen Ball von unserem Roboter. 

Until Friday you can meet us at our stand at the Automatica, hall A4 stand 411 and get a ball from our robot.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/657655554316583/?type=3,2014-06-04 08:59:06,15,1,2
pilz,146670078748469_657173774364761,"Die Automatica 2014 hat eröffnet. Bis zum 6. Juni zeigen wir Ihnen in München Dienstleistungen sowie Produkte und Systeme für sichere Roboterapplikationen.  Wir freuen uns auf Ihren Besuch an unserem Stand 441 in Halle A4.

The Automatica 2014 in Munich has just started. Until June 6th, we will show you services, products and systems for safe robotic applications. We are looking forward to meeting you at our stand 441 in hall A4.

#automatica #robotics",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/657173774364761/?type=3,2014-06-03 12:24:49,10,0,1
pilz,146670078748469_656640827751389,Die Hochschule Esslingen wird 100 Jahre alt - und wir sind dabei!,Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/656640827751389/?type=3,2014-06-02 14:24:46,9,0,0
pilz,146670078748469_655612674520871,"With Pilz you choose the right team. All over the world the Pilz complete automation allstars are well-known for their playing method: complete and simple. The best out of sensor technology, control technology and drive technology will lead you to your personal win. 

Mit Pilz setzen Sie auf die richtige Mannschaft. Die Pilz Complete Automation Allstars sind weltweit bekannt für ihren Spielstil: komplett und einfach. Das Beste aus Sensorik, Steuerungstechnik und Antriebstechnik bringt Sie zu ihrem persönlichen Sieg.

 #complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/655612674520871/?type=3,2014-05-31 16:01:46,16,0,1
pilz,146670078748469_655035854578553,"Pilz macht alte Maschinen fit, zum Beispiel bei der Doka Group in Österreich. #retrofit http://ow.ly/xlG6s",safety.tech14,link,http://ow.ly/xlG6s,2014-05-30 14:45:20,5,0,0
pilz,146670078748469_654030928012379,"Automation system PSS 4000 realizes intelligent automation for robotic-assisted applications.
 
Automatisierungssystem PSS 4000 realisiert intelligente Automatisierung für Roboter-gestützte Applikationen. 
#automation #robotics http://www.pilz.com/en-INT/solutions/automation-system-pss-4000/applications/paint-shops",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/654030928012379/?type=3,2014-05-28 16:05:08,15,0,6
pilz,146670078748469_889633884396109,Guten Morgen Nachbar :),,photo,https://www.facebook.com/photo.php?fbid=889633884396109&set=o.146670078748469&type=3,2014-05-28 07:56:13,2,0,0
pilz,146670078748469_653415748073897,"Hello, My name is Hannah and I am from Canton, Michigan, US. I am doing an Internship here in Ostfildern. I work with the marketing department helping with everything, from Online Marketing to Trade Fairs. I really like working with all of the people in the marketing department and getting to do a different thing every day. Pilz is a great company because the people really care about you. I have really enjoyed my time in Germany so far!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/653415748073897/?type=3,2014-05-27 12:23:02,25,0,2
pilz,146670078748469_489036391227010,http://www.mechatronik.info/ME/cms.nsf/me.ArticlesByDocID/ME2118482?Open,Pilz: Im Dienste der Robot Safety (mechatronik.info),link,http://www.mechatronik.info/ME/cms.nsf/me.ArticlesByDocID/ME2118482?Open,2014-05-27 11:15:03,0,0,0
pilz,146670078748469_652834298132042,"Our tips for the group matches are fixed. Good luck to all teams. Of course we keep our fingers crossed for the German national team. 
What are your tips for the first matches?
Who do you root for?

Unsere Tipps für die Gruppenspiele stehen fest. Wir wünschen allen Teams viel Glück und drücken unsere Daumen natürlich der deutschen Nationalmannschaft.
Was sind eure Tipps für die ersten Spiele?
Für wen fiebert ihr mit?

 #complete #automation  #WM14 #WorldCup",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/652834298132042/?type=3,2014-05-26 10:01:10,11,0,0
pilz,146670078748469_650821741666631,"Auf der #automatica in München präsentieren wir vom 3. bis 6. Juni, wie sichere Mensch-Roboter-Applikationen bereits heute realisiert werden können und zeigen in Kooperationen mit führenden Forschungseinrichtungen neue Wege auf, wie Mensch und Roboter zukünftig noch enger und sicherer zusammenarbeiten können.

Wir freuen uns auf Euren Besuch an unserem Stand 441 in Halle A4! Fraunhofer-Gesellschaft 

http://ow.ly/x92Jn",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/650821741666631/?type=3,2014-05-22 15:27:10,8,0,1
pilz,146670078748469_650142355067903,"Unsere Kollegen sind heute wieder am Industrietag der Hochschule Esslingen. Wenn ihr Euch für #Praktika, Abschlussarbeiten oder aktuelle #Stellenangebote interessiert, dann kommt doch einfach noch bis 16 Uhr bei unserem Stand im Neckarforum vorbei. Wir freuen uns! Hochschule Esslingen 

Alle offenen Stellen bei Pilz: http://recruiting.pilz.com/",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/650142355067903/?type=3,2014-05-21 12:44:52,6,0,0
pilz,146670078748469_649862778429194,Neues #Sicherheitsrelais für eine schnelle #Lichtschranken-Überwachung. Übrigens sind wir mit PNOZcompact für den GIT Award nomiert! :-) Details zur Abstimmung folgen! konstruktionspraxis,Neues Sicherheitsrelais für eine schnelle Lichtschranken-Überwachung,link,http://ow.ly/x2I3p,2014-05-20 22:00:45,1,1,0
pilz,146670078748469_649549905127148,▶ Automatisierung: komplett und einfach!,Automatisierungslösungen für Ihre Maschinen oder Anlagen - komplett und...,video,http://ow.ly/x2NeO,2014-05-20 10:05:03,24,1,8
pilz,146670078748469_647486228666849,Hier noch weitere Schnappschüsse vom Recruiting-Filmdreh!,Aufnahmen zum Recruiting-Film!,photo,https://www.facebook.com/pilzINT/photos/a.647486218666850.1073741861.146670078748469/647486228666849/?type=3,2014-05-16 11:26:44,1,0,0
pilz,146670078748469_647467235335415,Die Aufnahmen für unseren Recruiting-Film sind fast im Kasten! Es hat riesig Spaß gemacht und wir freuen uns schon auf das Ergebnis. Ihr könnt gespannt sein! Hier ein paar Eindrücke vom Making-Off.,Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/647467235335415/?type=3,2014-05-16 02:22:00,14,0,0
pilz,146670078748469_647052248710247,"Würdigung von Frau Susanne Kunschert
Mit Frau Susanne Kunschert, die geschäftsführende Gesellschafterin der Pilz GmbH & Co. KG, wird eine erfolgreiche Unternehmerin durch die GFFT-Ehrenmitgliedschaft ausgezeichnet, die sich in herausragender Weise für die enge Kooperation zwischen Wirtschaft und Wissenschaft sowie den Forschungstransfer zwischen Universitäten und mittelständischen Unternehmen einsetzt.

Weitere Informationen:
http://www.gfft-portal.de/gfft-zeichnet-susanne-kunschert-und-ernst-dickmann",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/647052248710247/?type=3,2014-05-15 16:01:10,32,2,0
pilz,146670078748469_646888982059907,"Die ""All About Automation Friedrichshafen"" hat ihre Tore geöffnet und verbuchte schon gleich am ersten Tag gute Zuschauerzahlen. Auf dem Stand 206 in Halle 2A beraten unsere Experten zu aktuellen Themen rund um die Maschinensicherheit.

Viele Grüße aus Friedrichshafen!!!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/646888982059907/?type=3,2014-05-15 08:27:40,9,2,1
pilz,146670078748469_645860855496053,Du suchst noch einen Ausbildungsplatz? Bewirb Dich jetzt bei Pilz für eine Ausbildung zum Mechatroniker (m/w)!,Ihre Chance bei Pilz,link,https://recruitingapp-5021.de.umantis.com/Vacancies/319/Description/31,2014-05-13 13:00:58,5,0,1
pilz,146670078748469_645803408835131,Wir bilden aus zum Elektroniker für Geräte und Systeme (m/w). Jetzt bewerben! #Ausbildung #Jobs,Ihre Chance bei Pilz,link,http://ow.ly/wMwjA,2014-05-13 10:10:15,4,0,0
pilz,146670078748469_645776165504522,,Marketing Club Region Stuttgart e.V.,photo,https://www.facebook.com/MarketingClubRegionStuttgart/photos/a.627497220721950.1073741835.291464150991927/389503004521374/?type=3,2014-05-13 08:20:23,7,0,0
pilz,146670078748469_645369808878491,Neue Lichtschranken-Generation PSENopt Advanced im einminütigen Video einfach erklärt:,"Pilz PSENopt Advanced | Industrie 4.0, Industrial Automation | oneminutefilm.tv",link,http://ow.ly/wK6WY,2014-05-12 13:58:19,10,0,2
pilz,146670078748469_643752999040172,"Schon ganz schön viel los bei den #Azubi- und Studientagen. Wir freuen uns auf Euren Besuch heute oder morgen auf der Messe Stuttgart in Halle 9, Stand 103! Wer es nicht schafft findet hier alle Informationen zu unseren Ausbildungsmöglichkeiten: www.pilz.de/karriere",Werden Sie Teil einer langjährigen Erfolgsgeschichte - Pilz - DE,link,http://www.pilz.de/karriere,2014-05-09 11:37:40,8,0,0
pilz,146670078748469_643745892374216,Danke an alle Gäste für einen tollen Abend!,Marketing Club Region Stuttgart e.V.,photo,https://www.facebook.com/MarketingClubRegionStuttgart/photos/a.627497220721950.1073741835.291464150991927/386925021445839/?type=3,2014-05-09 11:14:02,6,0,0
